"","AREA_CODE","CONVERGENT_BILLING","INCOME","PHONE_PLAN","EDUCATION","CHURNER"
"1608","10040","Yes","Low Income","National","Bachelors","no"
"1609","21750","No","Medium Income","International","Post Primary","no"
"1610","36785","Yes","Medium Income","National","Primary","yes"
"1611","45987","No","Medium Income","International","PhD","no"
"1612","15563","Yes","High Income","International","PhD","yes"
"1613","10040","No","Low Income","National","Masters","no"
"1614","21750","Yes","Medium Income","International","Masters","yes"
"1615","55166","No","High Income","Promo_plan","Post Primary","no"
"1616","36785","No","High Income","National","Masters","no"
"1617","45987","No","Medium Income","International","Bachelors","yes"
"1618","15563","No","Medium Income","International","Post Primary","yes"
"1619","10040","No","Medium Income","National","PhD","yes"
"1620","21750","No","Medium Income","International","Post Primary","yes"
"1621","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1622","36785","No","High Income","National","PhD","no"
"1623","45987","Yes","Medium Income","International","Masters","yes"
"1624","15563","No","Medium Income","International","Post Primary","yes"
"1625","10040","No","Low Income","National","Post Primary","no"
"1626","21750","Yes","Medium Income","International","Post Primary","yes"
"1627","55166","No","High Income","Promo_plan","Post Primary","no"
"1628","36785","No","High Income","National","Post Primary","no"
"1629","45987","No","High Income","International","PhD","no"
"1630","15563","No","Medium Income","International","Post Primary","yes"
"1631","10040","Yes","Low Income","National","Bachelors","no"
"1632","21750","No","Medium Income","International","Post Primary","no"
"1633","36785","Yes","Medium Income","National","Primary","yes"
"1634","45987","No","Medium Income","International","PhD","no"
"1635","15563","Yes","High Income","International","PhD","no"
"1636","10040","No","Low Income","National","Masters","no"
"1637","21750","Yes","Medium Income","International","Masters","yes"
"1638","55166","No","High Income","Promo_plan","Post Primary","no"
"1639","36785","No","High Income","National","Post Primary","no"
"1640","45987","No","Medium Income","International","Bachelors","yes"
"1641","15563","No","Medium Income","International","Post Primary","yes"
"1642","10040","Yes","Medium Income","National","Bachelors","yes"
"1643","21750","No","Medium Income","International","Post Primary","yes"
"1644","55166","Yes","Medium Income","Promo_plan","Masters","no"
"1645","36785","No","High Income","National","PhD","no"
"1646","45987","Yes","Medium Income","International","Masters","yes"
"1647","15563","No","Medium Income","International","Post Primary","yes"
"1648","10040","No","Low Income","National","Post Primary","no"
"1649","21750","Yes","Medium Income","International","Post Primary","yes"
"1650","55166","No","High Income","Promo_plan","Post Primary","no"
"1651","36785","No","High Income","National","Post Primary","no"
"1652","45987","No","High Income","International","PhD","no"
"1653","15563","No","Medium Income","International","Post Primary","yes"
"1654","10040","Yes","Low Income","National","Bachelors","no"
"1655","21750","No","Medium Income","International","Post Primary","no"
"1656","36785","Yes","Medium Income","National","Primary","yes"
"1657","45987","No","Medium Income","International","PhD","no"
"1658","15563","Yes","High Income","International","PhD","no"
"1659","10040","No","Low Income","National","Masters","no"
"1660","21750","Yes","Medium Income","International","Masters","yes"
"1661","55166","No","High Income","Promo_plan","Post Primary","no"
"1662","36785","No","High Income","National","Post Primary","yes"
"1663","45987","No","Medium Income","International","Bachelors","yes"
"1664","15563","No","Medium Income","International","Post Primary","yes"
"1665","10040","Yes","Medium Income","National","Masters","yes"
"1666","21750","No","Medium Income","International","Post Primary","yes"
"1667","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1668","36785","No","High Income","National","PhD","yes"
"1669","45987","Yes","Medium Income","International","Masters","yes"
"1670","15563","No","Medium Income","International","Post Primary","yes"
"1671","10040","No","Low Income","National","Post Primary","no"
"1672","21750","Yes","Medium Income","International","Post Primary","yes"
"1673","55166","No","High Income","Promo_plan","Post Primary","yes"
"1674","36785","No","High Income","National","Post Primary","yes"
"1675","45987","No","High Income","International","PhD","yes"
"1676","15563","No","Medium Income","International","Post Primary","yes"
"1677","10040","Yes","Low Income","National","Bachelors","no"
"1678","21750","No","Medium Income","International","Post Primary","no"
"1679","36785","Yes","Medium Income","National","Primary","yes"
"1680","45987","No","Medium Income","International","PhD","no"
"1681","15563","No","Medium Income","International","Post Primary","yes"
"1682","10040","No","Low Income","National","Masters","no"
"1683","21750","Yes","Medium Income","International","Masters","yes"
"1684","55166","No","High Income","Promo_plan","Post Primary","yes"
"1685","36785","No","High Income","National","Masters","yes"
"1686","45987","No","Medium Income","International","Bachelors","yes"
"1687","15563","Yes","Low Income","International","PhD","yes"
"1688","10040","No","Medium Income","National","Bachelors","yes"
"1689","21750","No","Medium Income","International","Post Primary","yes"
"1690","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1691","36785","No","High Income","National","PhD","yes"
"1692","45987","Yes","Medium Income","International","Masters","yes"
"1693","15563","No","Medium Income","International","Post Primary","yes"
"1694","10040","No","Low Income","National","Post Primary","no"
"1695","21750","Yes","Medium Income","International","Post Primary","yes"
"1696","55166","No","High Income","Promo_plan","Post Primary","yes"
"1697","36785","No","High Income","National","Post Primary","yes"
"1698","45987","No","High Income","International","PhD","yes"
"1699","15563","No","Medium Income","International","Post Primary","yes"
"1700","10040","Yes","Low Income","National","Bachelors","no"
"1701","21750","No","Medium Income","International","Post Primary","no"
"1702","36785","Yes","Medium Income","National","Primary","yes"
"1703","45987","No","Medium Income","International","PhD","no"
"1704","15563","Yes","High Income","National","PhD","yes"
"1705","10040","No","Low Income","National","Masters","no"
"1706","21750","Yes","Medium Income","International","Masters","yes"
"1707","55166","No","High Income","Promo_plan","Post Primary","yes"
"1708","36785","Yes","High Income","Euro-Zone","Post Primary","yes"
"1709","45987","No","Medium Income","International","Bachelors","yes"
"1710","15563","No","Medium Income","International","Post Primary","yes"
"1711","10040","No","Medium Income","Euro-Zone","Bachelors","yes"
"1712","21750","No","Medium Income","International","Post Primary","yes"
"1713","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1714","36785","No","High Income","National","PhD","yes"
"1715","45987","Yes","Medium Income","International","Masters","yes"
"1716","15563","No","Medium Income","International","Post Primary","yes"
"1717","10040","No","Low Income","National","Post Primary","no"
"1718","21750","Yes","Medium Income","International","Post Primary","yes"
"1719","55166","No","High Income","Promo_plan","Post Primary","no"
"1720","36785","No","High Income","National","Post Primary","no"
"1721","45987","No","High Income","International","PhD","no"
"1722","15563","No","Medium Income","International","Post Primary","yes"
"1723","10040","Yes","Low Income","National","Bachelors","no"
"1724","21750","No","Medium Income","International","Post Primary","no"
"1725","36785","Yes","Medium Income","National","Primary","yes"
"1726","45987","No","Medium Income","International","PhD","no"
"1727","15563","Yes","High Income","International","PhD","no"
"1728","10040","No","Low Income","National","Masters","no"
"1729","21750","Yes","Medium Income","International","Masters","yes"
"1730","36785","No","High Income","National","Post Primary","no"
"1731","45987","No","High Income","International","PhD","no"
"1732","15563","No","Medium Income","International","Post Primary","yes"
"1733","10040","Yes","Low Income","National","Bachelors","no"
"1734","21750","No","Medium Income","International","Post Primary","no"
"1735","36785","Yes","Medium Income","National","Primary","yes"
"1736","45987","No","Medium Income","International","PhD","no"
"1737","15563","Yes","High Income","International","PhD","no"
"1738","10040","No","Low Income","National","Masters","no"
"1739","21750","Yes","Medium Income","International","Masters","yes"
"1740","55166","No","High Income","Promo_plan","Post Primary","no"
"1741","36785","No","High Income","National","Post Primary","no"
"1742","45987","No","Medium Income","International","Bachelors","yes"
"1743","15563","Yes","Low Income","International","PhD","yes"
"1744","10040","Yes","Medium Income","National","Masters","yes"
"1745","21750","No","Medium Income","International","Post Primary","yes"
"1746","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1747","36785","No","High Income","National","PhD","no"
"1748","45987","Yes","Medium Income","International","Masters","yes"
"1749","15563","No","Medium Income","International","Post Primary","yes"
"1750","10040","No","Low Income","National","Post Primary","no"
"1751","21750","Yes","Medium Income","International","Post Primary","yes"
"1752","55166","No","High Income","Promo_plan","Post Primary","no"
"1753","36785","No","High Income","National","Post Primary","no"
"1754","45987","No","High Income","International","PhD","no"
"1755","15563","No","Medium Income","International","Post Primary","yes"
"1756","10040","Yes","Low Income","National","Bachelors","no"
"1757","21750","No","Medium Income","International","Post Primary","no"
"1758","36785","Yes","Medium Income","National","Primary","yes"
"1759","45987","No","Medium Income","International","PhD","no"
"1760","15563","No","Medium Income","International","Post Primary","yes"
"1761","10040","No","Low Income","National","Masters","no"
"1762","21750","Yes","Medium Income","International","Masters","yes"
"1763","55166","No","High Income","Promo_plan","Post Primary","no"
"1764","36785","No","High Income","National","Masters","no"
"1765","45987","No","Medium Income","International","Bachelors","yes"
"1766","15563","No","Medium Income","International","Post Primary","yes"
"1767","10040","No","Medium Income","National","Bachelors","yes"
"1768","21750","No","Medium Income","International","Post Primary","yes"
"1769","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1770","36785","No","High Income","National","PhD","no"
"1771","45987","Yes","Medium Income","International","Masters","yes"
"1772","15563","No","Medium Income","International","Post Primary","yes"
"1773","10040","No","Low Income","National","Post Primary","no"
"1774","21750","Yes","Medium Income","International","Post Primary","yes"
"1775","55166","No","High Income","Promo_plan","Post Primary","no"
"1776","36785","No","High Income","National","Post Primary","no"
"1777","45987","No","High Income","International","PhD","yes"
"1778","15563","No","Medium Income","International","Post Primary","yes"
"1779","10040","Yes","Low Income","National","Bachelors","no"
"1780","21750","No","Medium Income","International","Post Primary","no"
"1781","36785","Yes","Medium Income","National","Primary","yes"
"1782","45987","No","Medium Income","International","PhD","no"
"1783","15563","Yes","High Income","National","PhD","yes"
"1784","10040","No","Low Income","National","Masters","no"
"1785","21750","Yes","Medium Income","International","Masters","yes"
"1786","55166","No","High Income","Promo_plan","Post Primary","yes"
"1787","36785","Yes","High Income","Euro-Zone","Post Primary","yes"
"1788","45987","No","Medium Income","International","Bachelors","yes"
"1789","15563","No","Medium Income","International","Post Primary","yes"
"1790","10040","No","Medium Income","Euro-Zone","Bachelors","no"
"1791","21750","No","Medium Income","International","Post Primary","yes"
"1792","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1793","36785","No","High Income","National","PhD","yes"
"1794","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1795","36785","No","High Income","National","PhD","yes"
"1796","45987","Yes","Medium Income","International","Masters","yes"
"1797","15563","No","Medium Income","International","Post Primary","yes"
"1798","10040","No","Low Income","National","Post Primary","no"
"1799","21750","Yes","Medium Income","International","Post Primary","yes"
"1800","55166","No","High Income","Promo_plan","Post Primary","yes"
"1801","36785","No","High Income","National","Post Primary","yes"
"1802","45987","No","High Income","International","PhD","yes"
"1803","15563","No","Medium Income","International","Post Primary","yes"
"1804","10040","Yes","Low Income","National","Bachelors","no"
"1805","21750","No","Medium Income","International","Post Primary","no"
"1806","36785","Yes","Medium Income","National","Primary","yes"
"1807","45987","No","Medium Income","International","PhD","no"
"1808","15563","Yes","High Income","International","PhD","no"
"1809","10040","No","Low Income","National","Masters","no"
"1810","21750","Yes","Medium Income","International","Masters","yes"
"1811","55166","No","High Income","Promo_plan","Post Primary","yes"
"1812","36785","No","High Income","National","Post Primary","yes"
"1813","45987","No","Medium Income","International","Bachelors","yes"
"1814","15563","No","Medium Income","International","Post Primary","yes"
"1815","10040","Yes","Medium Income","National","Bachelors","no"
"1816","21750","No","Medium Income","International","Post Primary","yes"
"1817","55166","Yes","Medium Income","Promo_plan","Masters","no"
"1818","36785","No","High Income","National","PhD","no"
"1819","45987","Yes","Medium Income","International","Masters","yes"
"1820","15563","No","Medium Income","International","Post Primary","yes"
"1821","10040","No","Low Income","National","Post Primary","no"
"1822","21750","Yes","Medium Income","International","Post Primary","yes"
"1823","55166","No","High Income","Promo_plan","Post Primary","no"
"1824","36785","No","High Income","National","Post Primary","no"
"1825","45987","No","High Income","International","PhD","no"
"1826","15563","No","Medium Income","International","Post Primary","yes"
"1827","10040","Yes","Low Income","National","Bachelors","no"
"1828","21750","No","Medium Income","International","Post Primary","no"
"1829","36785","Yes","Medium Income","National","Primary","yes"
"1830","45987","No","Medium Income","International","PhD","no"
"1831","15563","Yes","High Income","International","PhD","no"
"1832","10040","No","Low Income","National","Masters","no"
"1833","21750","Yes","Medium Income","International","Masters","yes"
"1834","55166","No","High Income","Promo_plan","Post Primary","no"
"1835","36785","No","High Income","National","Post Primary","no"
"1836","45987","No","Medium Income","International","Bachelors","yes"
"1837","15563","No","Medium Income","International","Post Primary","yes"
"1838","10040","Yes","Medium Income","National","Masters","no"
"1839","21750","No","Medium Income","International","Post Primary","yes"
"1840","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1841","36785","No","High Income","National","PhD","no"
"1842","45987","Yes","Medium Income","International","Masters","yes"
"1843","15563","No","Medium Income","International","Post Primary","yes"
"1844","10040","No","Low Income","National","Post Primary","no"
"1845","21750","Yes","Medium Income","International","Post Primary","yes"
"1846","55166","No","High Income","Promo_plan","Post Primary","no"
"1847","36785","No","High Income","National","Post Primary","no"
"1848","45987","No","High Income","International","PhD","no"
"1849","15563","No","Medium Income","International","Post Primary","yes"
"1850","10040","Yes","Low Income","National","Bachelors","no"
"1851","21750","No","Medium Income","International","Post Primary","no"
"1852","36785","Yes","Medium Income","National","Primary","yes"
"1853","45987","No","Medium Income","International","PhD","no"
"1854","15563","No","Medium Income","International","Post Primary","yes"
"1855","10040","No","Low Income","National","Masters","no"
"1856","21750","Yes","Medium Income","International","Masters","yes"
"1857","55166","No","High Income","Promo_plan","Post Primary","no"
"1858","36785","No","High Income","National","Masters","no"
"1859","45987","No","Medium Income","International","Bachelors","yes"
"1860","15563","No","Medium Income","International","Post Primary","yes"
"1861","10040","No","Medium Income","National","Bachelors","no"
"1862","21750","No","Medium Income","International","Post Primary","yes"
"1863","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1864","36785","No","High Income","National","PhD","no"
"1865","45987","Yes","Medium Income","International","Masters","yes"
"1866","15563","No","Medium Income","International","Post Primary","yes"
"1867","10040","No","Low Income","National","Post Primary","no"
"1868","21750","Yes","Medium Income","International","Post Primary","yes"
"1869","55166","No","High Income","Promo_plan","Post Primary","no"
"1870","36785","No","High Income","National","Post Primary","yes"
"1871","45987","No","High Income","International","PhD","yes"
"1872","15563","Yes","Low Income","International","PhD","yes"
"1873","10040","Yes","Low Income","National","Bachelors","no"
"1874","21750","No","Medium Income","International","Post Primary","no"
"1875","36785","Yes","Medium Income","National","Primary","yes"
"1876","45987","No","Medium Income","International","PhD","no"
"1877","15563","Yes","High Income","National","PhD","yes"
"1878","10040","No","Low Income","National","Masters","no"
"1879","21750","Yes","Medium Income","International","Masters","yes"
"1880","55166","No","High Income","Promo_plan","Post Primary","yes"
"1881","36785","Yes","High Income","Euro-Zone","Post Primary","yes"
"1882","45987","No","Medium Income","International","Bachelors","yes"
"1883","15563","No","Medium Income","International","Post Primary","yes"
"1884","10040","No","Medium Income","Euro-Zone","Bachelors","no"
"1885","21750","No","Medium Income","International","Post Primary","yes"
"1886","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1887","36785","No","High Income","National","PhD","yes"
"1888","45987","Yes","Medium Income","International","Masters","yes"
"1889","15563","No","Medium Income","International","Post Primary","yes"
"1890","10040","No","Low Income","National","Post Primary","no"
"1891","21750","Yes","Medium Income","International","Post Primary","yes"
"1892","55166","No","High Income","Promo_plan","Post Primary","yes"
"1893","36785","No","High Income","National","Post Primary","yes"
"1894","45987","No","High Income","International","PhD","yes"
"1895","15563","No","Medium Income","International","Post Primary","yes"
"1896","10040","Yes","Low Income","National","Bachelors","no"
"1897","21750","No","Medium Income","International","Post Primary","no"
"1898","36785","Yes","Medium Income","National","Primary","yes"
"1899","45987","No","Medium Income","International","PhD","no"
"1900","15563","Yes","High Income","International","PhD","no"
"1901","10040","No","Low Income","National","Masters","no"
"1902","21750","Yes","Medium Income","International","Masters","yes"
"1903","55166","No","High Income","Promo_plan","Post Primary","yes"
"1904","36785","No","High Income","National","Masters","yes"
"1905","45987","No","Medium Income","International","Bachelors","yes"
"1906","15563","No","Medium Income","International","Post Primary","yes"
"1907","10040","Yes","Medium Income","National","PhD","no"
"1908","21750","Yes","Medium Income","International","Post Primary","yes"
"1909","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1910","36785","No","High Income","National","PhD","yes"
"1911","45987","Yes","Medium Income","International","Masters","yes"
"1912","15563","No","Medium Income","International","Post Primary","yes"
"1913","10040","No","Low Income","National","Post Primary","no"
"1914","21750","Yes","Medium Income","International","Post Primary","yes"
"1915","55166","No","High Income","Promo_plan","Post Primary","no"
"1916","36785","No","High Income","National","Post Primary","no"
"1917","45987","No","High Income","International","PhD","no"
"1918","15563","Yes","Low Income","International","PhD","yes"
"1919","10040","Yes","Low Income","National","Bachelors","no"
"1920","21750","No","Medium Income","International","Post Primary","no"
"1921","36785","Yes","Medium Income","Euro-Zone","Primary","yes"
"1922","45987","No","Medium Income","International","PhD","no"
"1923","15563","Yes","High Income","International","PhD","no"
"1924","10040","No","Low Income","National","Masters","no"
"1925","21750","Yes","Medium Income","International","Masters","yes"
"1926","55166","No","High Income","Promo_plan","Post Primary","no"
"1927","36785","No","High Income","National","Post Primary","no"
"1928","45987","No","Medium Income","International","Bachelors","yes"
"1929","15563","No","Medium Income","International","Post Primary","yes"
"1930","10040","Yes","Medium Income","National","Masters","no"
"1931","21750","No","Medium Income","International","Post Primary","yes"
"1932","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1933","36785","No","High Income","National","PhD","no"
"1934","45987","Yes","Medium Income","International","Masters","yes"
"1935","15563","No","Medium Income","International","Post Primary","yes"
"1936","10040","No","Low Income","National","Post Primary","no"
"1937","21750","Yes","Medium Income","International","Post Primary","yes"
"1938","55166","No","High Income","Promo_plan","Post Primary","no"
"1939","36785","No","High Income","National","Post Primary","no"
"1940","45987","No","High Income","International","PhD","no"
"1941","15563","No","Medium Income","International","Post Primary","yes"
"1942","10040","Yes","Low Income","National","Bachelors","no"
"1943","21750","No","Medium Income","International","Post Primary","no"
"1944","10040","Yes","Low Income","National","Bachelors","no"
"1945","21750","No","Medium Income","International","Post Primary","no"
"1946","36785","Yes","Medium Income","National","Primary","yes"
"1947","45987","No","Medium Income","International","PhD","no"
"1948","15563","Yes","High Income","National","PhD","yes"
"1949","10040","No","Low Income","National","Masters","no"
"1950","21750","Yes","Medium Income","International","Masters","yes"
"1951","55166","No","High Income","Promo_plan","Post Primary","no"
"1952","36785","Yes","High Income","Euro-Zone","Post Primary","yes"
"1953","45987","No","Medium Income","International","Bachelors","yes"
"1954","15563","No","Medium Income","International","Post Primary","yes"
"1955","10040","No","Medium Income","Euro-Zone","Bachelors","no"
"1956","21750","No","Medium Income","International","Post Primary","yes"
"1957","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1958","36785","No","High Income","National","PhD","no"
"1959","45987","Yes","Medium Income","International","Masters","yes"
"1960","15563","Yes","Low Income","International","PhD","yes"
"1961","10040","No","Low Income","National","Post Primary","no"
"1962","21750","Yes","Medium Income","International","Post Primary","yes"
"1963","55166","No","High Income","Promo_plan","Post Primary","no"
"1964","36785","No","High Income","National","Post Primary","no"
"1965","45987","No","High Income","International","PhD","no"
"1966","15563","No","Medium Income","International","Post Primary","yes"
"1967","10040","Yes","Low Income","National","Bachelors","no"
"1968","21750","No","Medium Income","International","Post Primary","no"
"1969","36785","Yes","Medium Income","National","Primary","yes"
"1970","45987","No","Medium Income","International","PhD","no"
"1971","15563","Yes","High Income","International","PhD","no"
"1972","10040","No","Low Income","National","Masters","no"
"1973","21750","Yes","Medium Income","International","Masters","yes"
"1974","55166","No","High Income","Promo_plan","Post Primary","no"
"1975","36785","No","High Income","National","Masters","no"
"1976","45987","No","Medium Income","International","Bachelors","yes"
"1977","15563","No","Medium Income","International","Post Primary","yes"
"1978","10040","Yes","Medium Income","National","PhD","yes"
"1979","21750","Yes","Medium Income","International","Post Primary","yes"
"1980","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1981","36785","No","High Income","National","PhD","no"
"1982","45987","Yes","Medium Income","International","Masters","yes"
"1983","15563","No","Medium Income","International","Post Primary","yes"
"1984","10040","No","Low Income","National","Post Primary","no"
"1985","21750","Yes","Medium Income","International","Post Primary","yes"
"1986","55166","No","High Income","Promo_plan","Post Primary","no"
"1987","36785","No","High Income","National","Post Primary","yes"
"1988","45987","No","High Income","International","PhD","yes"
"1989","15563","No","Medium Income","International","Post Primary","yes"
"1990","10040","Yes","Low Income","National","Bachelors","no"
"1991","21750","No","Medium Income","International","Post Primary","no"
"1992","36785","Yes","Medium Income","Euro-Zone","Primary","yes"
"1993","45987","No","Medium Income","International","PhD","no"
"1994","15563","Yes","High Income","International","PhD","no"
"1995","10040","No","Low Income","National","Masters","no"
"1996","21750","Yes","Medium Income","International","Masters","yes"
"1997","55166","No","High Income","Promo_plan","Post Primary","yes"
"1998","36785","No","High Income","National","Post Primary","yes"
"1999","45987","No","Medium Income","International","Bachelors","yes"
"2000","15563","Yes","Low Income","International","PhD","yes"
"2001","10040","Yes","Medium Income","National","Masters","yes"
"2002","21750","No","Medium Income","International","Post Primary","yes"
"2003","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"2004","36785","No","High Income","National","PhD","yes"
"2005","45987","Yes","Medium Income","International","Masters","yes"
"2006","15563","No","Medium Income","International","Post Primary","yes"
"2007","10040","No","Low Income","National","Post Primary","no"
"2008","21750","Yes","Medium Income","International","Post Primary","yes"
"2009","55166","No","High Income","Promo_plan","Post Primary","yes"
"2010","36785","No","High Income","National","Post Primary","yes"
"2011","45987","No","High Income","International","PhD","yes"
"2012","15563","No","Medium Income","International","Post Primary","yes"
"2013","10040","Yes","Low Income","National","Bachelors","no"
"2014","21750","No","Medium Income","International","Post Primary","no"
"2015","36785","Yes","Medium Income","National","Primary","yes"
"2016","45987","No","Medium Income","International","PhD","no"
"2017","15563","Yes","High Income","International","PhD","no"
"2018","10040","No","Low Income","National","Masters","no"
"2019","21750","Yes","Medium Income","International","Masters","yes"
"2020","55166","No","High Income","Promo_plan","Post Primary","no"
"2021","36785","No","High Income","National","Post Primary","no"
"2022","45987","No","Medium Income","International","Bachelors","yes"
"2023","15563","No","Medium Income","International","Post Primary","yes"
"2024","10040","Yes","Medium Income","Euro-Zone","PhD","yes"
"2025","21750","No","Medium Income","International","Post Primary","no"
"2026","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"2027","36785","No","High Income","National","PhD","no"
"2028","45987","Yes","Low Income","International","Masters","yes"
"2029","15563","No","Medium Income","International","Post Primary","yes"
"2030","10040","No","Low Income","National","Post Primary","no"
"2031","21750","Yes","Medium Income","International","Post Primary","yes"
"2032","55166","No","High Income","Promo_plan","Post Primary","no"
"2033","36785","No","High Income","National","Post Primary","no"
"2034","45987","No","High Income","International","PhD","no"
"2035","15563","No","Medium Income","International","Post Primary","yes"
"2036","10040","Yes","Low Income","National","Bachelors","no"
"2037","21750","No","Medium Income","International","Post Primary","no"
"2038","36785","Yes","Medium Income","National","Primary","yes"
"2039","45987","No","Medium Income","International","PhD","no"
"2040","15563","Yes","High Income","International","PhD","yes"
"2041","10040","No","Low Income","National","Masters","no"
"2042","21750","Yes","Medium Income","International","Masters","yes"
"2043","55166","No","High Income","Promo_plan","PhD","yes"
"2044","36785","No","High Income","National","Post Primary","no"
"2045","45987","No","Medium Income","International","Bachelors","yes"
"2046","15563","No","Medium Income","International","Post Primary","yes"
"2047","10040","Yes","Medium Income","National","Bachelors","yes"
"2048","21750","Yes","Medium Income","International","Post Primary","yes"
"2049","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"2050","36785","Yes","High Income","Euro-Zone","PhD","yes"
"2051","45987","Yes","Medium Income","International","Masters","yes"
"2052","15563","No","Medium Income","International","Post Primary","yes"
"2053","10040","No","Low Income","National","Post Primary","no"
"2054","21750","Yes","Medium Income","International","Post Primary","yes"
"2055","55166","No","High Income","Promo_plan","Post Primary","no"
"2056","36785","Yes","Low Income","Euro-Zone","PhD","yes"
"2057","45987","No","High Income","International","PhD","no"
"2058","15563","No","Medium Income","International","Post Primary","yes"
"2059","10040","Yes","Low Income","National","Bachelors","no"
"2060","21750","No","Medium Income","International","Post Primary","no"
"2061","36785","Yes","Medium Income","National","Primary","yes"
"2062","45987","No","Medium Income","International","PhD","no"
"2063","15563","Yes","High Income","International","PhD","yes"
"2064","10040","No","Low Income","National","Masters","no"
"2065","21750","Yes","Medium Income","International","Masters","yes"
"2066","55166","No","High Income","Promo_plan","Post Primary","no"
"2067","36785","No","High Income","National","Masters","no"
"2068","45987","No","Medium Income","International","Bachelors","yes"
"2069","15563","No","Medium Income","International","Post Primary","yes"
"2070","10040","No","Medium Income","National","PhD","yes"
"2071","21750","No","Medium Income","International","Post Primary","yes"
